Timestep,poi_abc_1,poi_abc_11,poi_abc_12,poi_abc_13,poi_abc_14,poi_abc_15,poi_abc_16,poi_abc_17,poi_abc_3,poi_abc_4,poi_abc_5,poi_abc_6,poi_abc_7,poi_abc_8,poi_abc_9
7639,0,0,4,0,8,0,0,18,0,0,0,2,0,0,0
7640,0,0,6,0,8,0,0,16,0,0,0,2,0,0,0
7641,0,0,6,0,8,0,0,16,0,0,0,2,0,0,0
7642,0,0,6,0,8,0,0,16,0,0,0,2,0,0,0
7643,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7644,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7645,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7646,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7647,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7648,0,2,6,0,8,0,0,16,0,0,0,2,0,0,0
7649,0,2,4,0,8,0,0,18,0,0,0,2,0,0,0
7650,0,2,4,0,8,0,0,18,0,0,0,2,0,0,0
7651,0,2,4,0,8,0,0,18,0,0,0,2,0,0,0
7652,0,2,6,0,8,0,0,18,0,0,0,2,0,0,0
7653,0,2,6,0,8,0,0,18,0,0,0,2,0,0,0
7654,0,2,6,0,8,0,0,18,0,0,0,2,0,0,0
7655,0,2,6,0,8,0,0,20,0,0,0,2,0,0,0
7656,0,2,6,0,8,0,0,20,0,0,0,2,0,0,0
7657,0,2,6,0,4,0,0,20,0,0,0,2,0,0,4
7658,0,2,6,0,6,0,0,18,0,0,0,2,0,0,4
7659,0,2,6,0,4,0,0,18,0,0,0,2,0,0,6
7660,0,2,6,0,4,0,0,18,0,0,0,2,0,0,6
7661,0,2,6,0,4,0,0,18,0,0,0,2,0,0,6
7662,0,2,6,0,6,0,0,18,0,0,0,0,0,0,6
7663,0,2,6,0,6,0,0,18,0,0,0,0,0,0,6
7664,0,2,6,0,6,0,0,18,0,0,0,0,0,0,6
7665,0,2,6,0,6,0,0,18,0,0,0,0,0,0,6
7666,0,2,6,0,6,0,0,18,0,0,0,0,0,0,6
7667,0,2,8,0,6,0,0,16,0,0,0,0,0,0,6
7668,0,2,8,0,6,0,0,16,0,0,0,0,0,0,6
7669,0,2,10,0,8,0,0,16,0,0,0,0,0,0,6
7670,0,2,8,0,8,0,0,18,0,0,0,0,0,0,6
7671,0,2,8,0,8,0,0,18,0,0,0,0,0,0,6
7672,0,2,8,0,8,0,0,18,0,0,0,0,0,0,6
7673,0,2,8,0,8,0,0,18,0,0,0,0,0,0,6
7674,0,2,6,0,8,0,0,18,0,0,0,0,0,0,6
7675,0,2,6,0,10,0,0,16,0,0,0,0,0,0,6
7676,0,2,6,0,10,0,0,16,0,0,0,0,0,0,6
7677,2,0,6,0,10,0,0,16,0,0,0,0,0,0,6
7678,2,0,6,0,10,0,0,14,0,0,0,0,0,0,6
7679,2,0,6,0,10,0,0,14,0,0,0,0,0,0,6
7680,2,0,6,0,10,0,0,14,0,0,0,0,0,0,6
7681,0,0,6,0,10,0,0,14,0,0,0,0,0,0,8
7682,0,0,6,0,10,0,0,14,0,0,0,0,0,0,8
7683,0,0,6,0,10,0,0,14,0,0,0,0,0,0,8
7684,0,0,6,0,10,0,0,14,0,0,0,0,0,2,8
7685,0,0,6,0,10,0,0,14,0,0,0,0,0,2,8
7686,0,0,6,0,10,0,0,14,0,0,0,0,0,2,8
7687,0,0,6,0,8,0,0,14,0,0,0,2,0,2,8
7688,0,0,6,0,8,0,0,14,0,0,0,2,0,2,8
7689,0,0,6,0,8,0,0,14,0,0,0,2,0,2,8
7690,0,0,6,0,6,0,0,16,0,0,0,2,0,2,8
7691,0,0,6,0,6,0,0,16,0,0,0,2,0,2,8
7692,0,0,6,0,6,0,0,18,0,0,0,2,0,2,8
7693,2,0,6,0,6,0,0,18,0,0,0,2,0,2,6
7694,2,0,6,0,6,0,0,18,0,0,0,2,0,2,6
7695,2,0,6,0,6,0,0,18,0,0,0,2,0,2,6
7696,2,0,6,0,6,0,0,18,0,0,0,2,0,2,6
7697,2,0,6,0,6,0,0,18,0,0,0,2,0,2,6
7698,2,0,6,0,6,0,0,20,0,0,0,2,0,2,6
7699,0,2,6,0,6,0,0,20,0,0,0,2,0,2,6
7700,0,2,6,0,6,0,0,18,0,0,0,2,0,2,6
7701,0,2,6,0,6,0,0,18,0,0,0,2,0,2,6
7702,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7703,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7704,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7705,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7706,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7707,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7708,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7709,0,2,6,0,8,0,0,16,0,0,0,2,0,2,6
7710,2,2,6,0,8,0,0,16,0,0,0,2,0,2,4
7711,4,2,6,0,8,0,0,16,0,0,0,2,0,2,2
7712,4,2,6,0,10,0,0,14,0,0,0,2,0,2,2
7713,4,2,6,0,10,0,0,14,0,0,0,2,0,2,2
7714,4,2,6,0,10,0,0,14,0,0,2,2,0,0,2
7715,4,2,6,0,10,0,0,14,0,0,2,2,0,0,2
7716,2,4,6,0,10,0,0,14,0,0,2,2,0,0,2
7717,2,4,6,0,10,0,0,14,0,0,2,2,0,0,2
7718,0,6,8,0,10,0,0,12,0,0,2,2,0,0,2
7719,0,6,8,0,10,0,0,12,0,0,2,2,0,0,2
7720,0,6,8,0,10,0,0,12,0,0,2,2,0,0,2
7721,0,6,8,0,10,0,0,12,0,0,2,2,0,0,2
7722,0,6,8,0,10,0,0,12,0,0,2,2,0,0,2
7723,0,6,8,0,10,2,0,12,0,0,2,2,0,0,2
7724,0,6,8,0,8,2,0,12,0,0,2,4,0,0,2
7725,0,6,8,0,8,2,0,12,0,0,2,4,0,0,2
7726,0,6,8,0,10,2,0,12,0,0,2,4,0,0,0
7727,0,6,8,0,10,2,0,12,0,0,2,4,0,0,0
7728,0,6,8,0,10,2,0,12,0,0,2,4,0,0,0
7729,0,6,6,0,10,2,0,12,0,0,2,4,0,0,0
7730,0,6,6,0,10,2,0,12,0,0,2,6,0,0,0
7731,0,6,6,0,10,2,0,12,0,0,2,6,0,0,0
7732,0,6,6,0,10,2,0,12,0,0,2,6,0,0,0
7733,0,6,6,0,10,2,0,12,0,0,2,6,0,0,0
7734,0,6,6,0,10,2,0,12,0,0,2,6,0,0,0
7735,0,6,6,0,8,2,0,14,0,0,2,8,0,0,0
7736,0,6,8,0,8,0,0,14,0,0,2,8,0,0,0
7737,0,6,8,0,6,0,0,14,0,0,2,10,0,0,0
7738,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7739,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7740,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7741,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7742,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7743,0,8,8,0,6,0,0,14,0,0,2,10,0,0,0
7744,0,10,8,0,6,0,0,14,0,0,2,10,0,0,0
7745,0,10,8,0,8,0,0,12,0,0,2,10,0,0,0
7746,0,10,8,0,6,0,0,12,0,0,2,10,0,0,2
7747,0,10,8,0,6,0,0,12,0,0,2,10,0,0,2
7748,0,10,8,0,6,0,0,12,0,0,2,10,0,0,2
7749,0,10,8,0,6,0,0,12,0,0,2,10,0,0,2
7750,0,10,8,0,6,0,0,12,0,0,2,6,0,0,2
7751,0,10,8,0,6,0,0,12,0,0,0,6,0,0,4
7752,0,10,8,0,8,0,0,12,0,0,0,2,0,0,4
7753,0,8,8,0,8,0,0,12,0,0,0,2,0,0,4
7754,0,8,8,0,8,0,0,12,0,0,0,2,0,0,4
7755,0,8,8,0,6,0,0,12,0,0,0,0,0,0,6
7756,0,8,8,0,6,0,0,12,0,0,0,0,0,0,6
7757,0,8,8,0,6,0,0,12,0,0,0,0,0,0,6
7758,0,8,6,0,6,2,0,12,0,0,0,0,0,0,6
7759,0,8,6,0,6,2,0,12,0,0,2,0,0,0,6
7760,0,8,6,0,6,2,0,12,0,0,2,0,0,0,6
7761,0,8,6,0,6,2,0,12,0,0,2,0,0,0,6
7762,0,8,6,0,6,2,0,12,0,0,2,0,0,0,6
7763,0,8,6,0,6,2,0,12,0,0,2,0,0,0,6
7764,0,8,6,0,6,2,0,10,0,0,2,0,0,0,6
7765,2,8,6,0,6,2,0,10,0,0,2,0,0,0,4
7766,2,8,6,0,6,2,0,10,0,0,2,0,0,0,4
7767,2,10,6,0,6,0,0,10,0,0,2,0,0,0,4
7768,2,10,6,0,6,0,0,10,0,0,2,0,0,0,4
7769,2,10,6,0,6,0,0,10,0,0,2,0,0,0,4
7770,2,10,6,0,6,0,0,10,0,0,2,0,0,0,4
7771,2,10,6,0,6,0,0,10,0,0,2,0,0,0,4
7772,2,8,6,0,6,2,0,10,0,0,2,0,0,0,4
7773,2,10,6,0,6,2,0,10,0,0,2,0,0,0,4
7774,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7775,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7776,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7777,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7778,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7779,2,10,4,0,6,4,0,10,0,0,2,0,0,0,4
7780,2,10,6,0,4,2,0,12,0,0,2,0,0,0,4
7781,2,10,6,0,4,2,0,12,0,0,2,0,0,0,4
7782,2,10,6,0,4,2,0,12,0,0,2,0,0,0,4
7783,4,8,6,0,4,2,0,12,0,0,2,0,0,0,4
7784,4,8,6,0,4,2,0,12,0,0,2,0,0,0,4
7785,4,10,6,0,4,0,0,10,0,0,2,0,0,0,4
7786,4,10,6,0,4,0,0,10,0,0,2,0,0,0,4
7787,4,10,6,0,4,0,0,10,0,0,2,0,0,0,4
7788,4,10,6,0,4,0,0,10,0,0,2,0,0,0,4
7789,2,10,6,0,4,0,0,10,0,0,2,0,0,0,6
7790,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7791,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7792,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7793,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7794,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7795,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7796,2,10,6,0,6,0,0,8,0,0,0,0,0,4,6
7797,4,10,6,0,8,0,0,6,0,0,0,0,0,4,4
7798,4,10,6,0,8,0,0,6,0,0,0,0,0,4,4
7799,4,10,6,0,6,0,0,8,0,0,0,0,0,4,4
7800,4,10,6,0,6,0,0,8,0,0,0,0,0,4,4
7801,4,10,8,0,6,0,0,8,0,0,0,0,0,4,4
7802,4,12,8,0,6,2,0,8,0,0,0,0,0,4,2
7803,4,12,8,0,8,2,0,6,0,0,0,0,0,4,2
7804,4,12,8,0,8,4,0,6,0,0,0,0,0,4,2
7805,4,12,8,0,8,4,0,6,0,0,0,0,0,4,2
7806,4,12,8,0,8,4,0,6,0,0,0,0,0,4,2
7807,2,14,8,0,8,4,0,4,0,0,0,2,0,4,2
7808,2,14,8,0,8,4,0,4,0,0,2,2,0,2,2
7809,2,14,8,0,8,4,0,4,0,0,2,2,0,2,2
7810,2,14,6,0,8,4,0,6,0,0,2,2,0,2,2
7811,2,14,6,0,8,4,0,6,0,0,2,2,0,2,2
7812,2,14,6,0,10,4,0,6,0,0,2,0,0,2,2
7813,2,14,6,0,10,4,0,8,0,0,2,0,0,2,2
7814,2,14,8,0,10,2,0,8,0,0,2,0,0,2,2
7815,2,14,8,0,10,2,0,8,0,0,2,0,0,2,2
7816,2,14,10,0,10,0,0,8,0,0,2,0,0,0,2
7817,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7818,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7819,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7820,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7821,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7822,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7823,2,14,8,0,10,0,0,8,0,0,2,0,0,0,2
7824,2,14,8,0,12,0,0,8,0,0,2,0,0,0,0
7825,2,14,8,0,12,0,0,8,0,0,2,0,0,0,0
7826,2,14,8,0,12,0,0,8,0,0,2,0,0,0,0
7827,2,14,8,0,12,0,0,8,0,0,2,0,0,0,0
7828,2,14,8,0,10,0,0,8,0,0,2,0,0,0,0
7829,2,12,8,0,10,0,0,8,0,0,0,0,0,0,2
7830,2,12,8,0,8,0,0,8,0,0,0,2,0,0,2
7831,2,12,8,0,8,0,0,8,0,0,0,2,0,0,2
7832,2,12,8,0,8,0,0,8,0,0,0,2,0,0,2
7833,2,12,8,0,8,0,0,8,0,0,0,2,0,0,2
7834,2,12,10,0,8,0,0,8,0,0,0,2,0,0,2
7835,2,12,10,0,8,0,0,8,0,0,0,2,0,0,2
7836,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7837,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7838,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7839,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7840,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7841,0,12,10,0,8,0,0,8,2,0,0,2,0,0,2
7842,0,10,8,0,8,0,0,10,2,0,0,2,0,0,2
7843,0,10,8,0,8,0,0,10,2,0,0,2,0,0,2
7844,0,8,8,0,8,0,0,10,2,0,0,2,0,0,2
7845,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7846,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7847,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7848,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7849,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7850,0,6,8,0,8,0,0,10,2,0,0,0,0,0,2
7851,0,6,6,0,8,0,0,12,2,0,0,0,0,0,2
7852,0,6,6,0,8,0,0,12,2,0,0,0,0,0,2
7853,0,6,6,0,8,0,0,12,2,0,0,0,0,0,2
7854,0,6,6,0,8,0,0,12,2,0,0,0,0,0,2
7855,0,6,6,0,8,0,0,12,2,0,0,0,0,0,2
7856,0,2,6,0,10,2,0,12,2,0,0,0,0,0,2
7857,0,2,6,0,8,2,0,12,2,0,0,0,0,0,4
7858,0,0,6,0,8,2,0,12,4,0,0,0,0,0,4
7859,2,0,6,0,6,2,0,12,2,0,0,2,0,0,4
7860,2,0,6,0,4,2,0,12,2,0,0,4,0,0,4
7861,2,0,6,0,4,2,0,12,2,0,0,4,0,0,4
7862,2,0,6,0,4,2,0,12,2,0,0,4,0,0,4
7863,2,0,8,0,4,0,0,12,2,0,0,4,0,0,4
7864,2,0,8,0,4,0,0,12,2,0,0,4,0,0,4
7865,2,0,8,0,4,0,0,12,2,0,0,4,0,0,4
7866,2,0,8,0,4,0,0,12,2,0,0,4,0,0,4
7867,2,0,8,0,4,0,0,12,2,0,0,4,0,0,4
7868,2,0,8,0,4,0,0,12,0,0,0,4,0,0,4
7869,2,0,8,0,4,0,0,12,0,0,0,2,0,2,4
7870,2,0,8,0,4,0,0,12,0,0,0,2,0,2,4
7871,2,0,10,0,4,0,0,12,0,0,0,2,0,2,4
7872,2,0,10,0,4,0,0,12,0,0,0,0,0,4,4
7873,2,0,10,0,4,0,0,10,0,0,0,0,0,4,4
7874,2,0,10,0,4,0,0,10,0,0,0,0,0,2,4
7875,2,0,10,0,4,0,0,10,0,0,0,0,0,2,4
7876,2,0,10,0,2,0,0,10,0,0,0,2,0,2,4
7877,2,0,10,0,2,0,0,10,0,0,0,2,0,2,4
7878,2,0,10,0,2,0,0,10,0,0,0,2,0,2,4
7879,2,0,10,0,2,0,0,10,0,0,0,2,0,2,4
7880,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7881,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7882,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7883,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7884,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7885,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7886,2,0,10,0,4,0,0,10,0,0,0,2,0,2,2
7887,2,0,10,0,6,0,0,10,0,0,0,2,0,2,2
7888,2,0,10,0,6,0,0,10,0,0,0,2,0,2,2
7889,2,0,10,0,6,0,0,10,0,0,0,2,0,2,2
7890,0,0,10,0,6,0,0,10,0,0,0,2,0,2,4
7891,0,0,10,0,6,0,0,8,0,0,0,4,0,2,4
7892,0,0,10,0,6,0,0,8,0,0,0,4,0,2,4
7893,0,0,10,0,6,0,0,8,0,0,0,4,0,2,4
7894,0,0,12,0,6,0,0,6,0,0,0,4,0,2,4
7895,0,0,12,0,6,0,0,6,0,0,0,4,0,2,4
7896,0,0,14,0,6,0,0,6,0,0,0,4,0,2,4
7897,0,0,16,0,6,0,0,4,0,0,0,4,0,2,4
7898,0,0,16,0,6,0,0,4,0,0,2,4,0,0,4
7899,0,0,16,0,6,0,0,4,0,0,2,4,0,0,4
7900,0,0,16,0,6,0,0,4,0,0,2,4,0,0,4
7901,2,0,16,0,6,0,0,4,0,0,2,4,0,0,2
7902,2,0,16,0,6,0,0,4,0,0,2,4,0,0,2
7903,2,0,14,0,6,0,0,6,0,0,2,2,0,0,2
7904,2,0,14,0,6,0,0,4,0,0,2,2,0,0,2
7905,2,0,14,0,6,0,0,4,0,0,2,2,0,0,2
7906,0,2,14,0,6,0,0,4,0,0,2,2,0,0,2
7907,0,2,14,0,4,0,0,4,0,0,2,4,0,0,2
7908,0,2,14,0,4,0,0,4,0,0,2,4,0,0,2
7909,0,2,14,0,4,0,0,4,0,0,2,4,0,0,2
7910,0,2,14,0,6,0,0,4,0,0,2,2,0,0,2
7911,0,2,14,0,6,0,0,6,0,0,2,2,0,0,2
7912,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7913,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7914,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7915,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7916,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7917,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7918,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7919,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7920,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7921,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7922,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7923,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7924,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7925,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7926,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7927,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7928,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7929,0,2,14,0,6,0,0,6,0,0,2,0,0,0,2
7930,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7931,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7932,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7933,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7934,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7935,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7936,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7937,0,2,14,0,6,0,0,6,0,0,0,0,0,0,2
7938,0,2,14,0,8,0,0,6,0,0,0,0,0,0,0
7939,0,2,14,0,8,0,0,6,0,0,0,0,0,0,0
7940,0,2,12,0,8,0,0,8,0,0,0,0,0,0,0
7941,0,2,10,0,8,0,0,10,0,0,0,0,0,0,0
7942,0,2,8,0,8,0,0,12,0,0,0,0,0,0,0
7943,0,2,8,0,8,0,0,12,0,0,0,0,0,0,0
7944,0,2,8,0,8,0,0,12,0,0,0,0,0,0,0
7945,0,2,8,0,8,0,0,10,0,0,0,0,0,0,0
7946,0,2,8,0,8,0,0,10,0,0,0,0,0,0,0
7947,0,2,8,0,8,0,0,10,0,0,0,0,0,0,0
7948,0,2,8,0,8,0,0,10,0,0,0,0,0,0,0
7949,0,2,8,0,8,0,0,10,0,0,0,0,0,0,0
7950,0,2,8,0,8,0,0,10,0,0,0,2,0,0,0
7951,0,2,8,0,8,0,0,10,0,0,0,2,0,0,0
7952,0,2,8,0,8,0,0,12,0,0,0,2,0,0,0
7953,0,2,8,0,10,0,0,12,0,0,0,2,0,0,0
7954,0,2,8,0,10,0,0,12,0,0,0,2,0,0,0
7955,0,2,8,0,10,0,0,12,0,0,0,2,0,0,0
7956,0,2,8,0,8,0,0,12,0,0,0,2,0,0,2
7957,0,2,6,0,8,0,0,12,0,0,0,2,0,0,2
7958,0,2,6,0,8,0,0,12,0,0,0,2,0,0,2
7959,0,2,6,0,8,0,0,12,0,0,0,2,0,0,2
7960,0,2,6,0,8,0,0,12,0,0,0,2,0,0,2
7961,0,2,6,0,8,0,0,10,0,0,0,2,0,0,2
7962,0,2,6,0,8,0,0,10,0,0,0,2,0,0,2
7963,0,2,6,0,8,0,0,10,0,0,0,2,0,0,2
7964,0,2,4,0,8,2,0,10,0,0,0,2,0,0,2
7965,0,2,4,0,8,2,0,10,0,0,0,0,0,0,4
7966,0,2,4,0,8,2,0,10,0,0,0,0,0,0,4
7967,0,2,4,0,8,2,0,10,0,0,0,0,0,0,4
7968,0,2,4,0,8,2,0,10,0,0,0,0,0,0,4
7969,0,2,4,0,8,2,0,10,0,0,0,0,0,0,4
7970,0,2,2,0,8,4,0,10,0,0,0,0,0,0,4
7971,0,2,2,0,8,4,0,10,0,0,0,0,0,0,4
7972,0,2,2,0,8,4,0,10,0,0,0,0,0,0,4
7973,0,2,2,0,8,4,0,10,0,0,0,0,0,0,4
7974,0,2,2,0,8,4,0,10,0,0,0,0,0,0,4
7975,0,4,2,0,8,2,0,10,0,0,0,0,0,0,4
7976,0,4,2,0,8,2,0,10,0,0,0,0,0,0,4
7977,0,4,2,0,8,2,0,10,0,0,0,0,0,0,4
7978,0,4,2,0,8,2,0,10,0,0,0,0,0,0,4
7979,0,6,2,0,8,0,0,10,0,0,0,0,0,0,4
7980,0,6,2,0,8,0,0,10,0,0,0,0,0,0,4
7981,0,6,2,0,8,0,0,10,0,0,0,0,0,0,4
7982,0,6,2,0,10,0,0,8,0,0,0,0,0,0,4
7983,0,6,2,0,10,0,0,8,0,0,0,0,0,0,4
7984,0,6,2,0,10,0,0,8,0,0,0,0,0,0,4
7985,0,6,2,0,10,0,0,8,0,0,0,0,0,0,4
7986,0,6,2,0,10,0,0,8,0,0,0,0,0,0,4
7987,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7988,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7989,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7990,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7991,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7992,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7993,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7994,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7995,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7996,0,6,2,0,12,0,0,4,0,0,0,0,0,0,4
7997,0,6,2,0,10,0,0,4,0,0,0,2,0,0,4
7998,0,6,2,0,10,0,0,4,0,0,0,2,0,0,4
7999,0,6,2,0,8,0,0,4,0,0,0,2,0,0,6
8000,2,6,2,0,8,0,0,4,0,0,0,2,0,0,4
8001,2,6,2,0,6,0,0,6,0,0,0,0,0,0,4
8002,2,6,2,0,6,0,0,6,0,0,0,0,0,0,4
8003,2,6,2,0,6,0,0,6,0,0,0,0,0,0,6
8004,2,6,2,0,6,0,0,6,0,0,0,0,0,0,6
8005,2,6,2,0,6,0,0,6,0,0,0,0,0,0,6
8006,0,10,2,0,6,0,0,6,0,0,0,0,0,0,6
8007,0,10,2,0,6,0,0,6,0,0,0,0,0,0,6
8008,0,10,2,0,6,0,0,6,0,0,0,2,0,0,6
8009,0,10,2,0,4,0,0,6,0,0,0,4,0,0,6
8010,0,10,2,0,4,0,0,6,0,0,2,4,0,0,4
8011,0,10,2,0,4,0,0,6,0,0,2,4,0,0,4
8012,0,10,2,0,4,0,0,6,0,0,2,4,0,0,4
8013,0,10,2,0,4,0,0,6,0,0,2,4,0,0,4
8014,0,10,2,0,4,0,0,6,0,0,2,4,0,0,4
8015,0,10,2,0,4,0,0,8,0,0,2,4,0,0,4
8016,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8017,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8018,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8019,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8020,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8021,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8022,0,10,2,0,4,0,0,10,0,0,2,4,0,0,2
8023,2,8,2,0,4,0,0,10,0,0,2,4,0,0,0
8024,2,8,2,0,4,0,0,10,0,0,2,0,0,2,0
8025,2,8,2,0,6,0,0,8,0,0,2,0,0,2,0
8026,2,8,2,0,6,0,0,8,0,0,2,0,0,2,0
8027,2,8,2,0,6,0,0,8,0,0,2,0,0,2,0
8028,2,8,2,0,6,0,0,8,0,0,2,0,0,2,0
8029,2,8,2,0,6,0,0,8,0,0,2,0,0,2,0
8030,2,8,2,0,4,0,0,8,0,0,0,0,0,4,0
8031,2,8,0,0,4,2,0,8,0,0,0,0,0,4,0
8032,2,8,0,0,4,2,0,8,0,0,0,0,0,4,0
8033,2,6,0,0,4,2,0,6,0,0,0,0,0,4,0
8034,2,4,0,0,4,2,0,4,0,0,0,0,0,4,0
8035,2,4,0,0,4,2,0,2,0,0,0,0,0,4,0
8036,2,4,0,0,4,2,0,2,0,0,0,0,0,4,0
8037,2,4,0,0,4,2,0,2,0,0,0,0,0,4,0
8038,2,4,0,0,4,2,0,2,0,0,0,0,0,4,0
8039,2,4,0,0,4,2,0,2,0,0,0,0,0,4,0
8040,2,4,0,0,2,2,0,2,0,0,0,0,0,4,0
8041,2,4,0,0,2,2,0,2,0,0,0,2,0,4,0
8042,4,2,0,0,2,2,0,2,0,0,0,2,0,4,0
8043,2,4,0,0,2,0,0,2,2,0,0,2,0,4,0
8044,2,4,0,0,2,0,0,2,2,0,0,2,0,4,0
8045,2,4,0,0,2,0,0,2,2,0,0,2,0,4,0
8046,2,4,0,0,2,0,0,2,2,0,0,2,0,2,0
8047,0,4,0,0,2,0,0,2,2,0,0,2,0,2,2
8048,0,4,0,0,2,0,0,2,2,0,0,2,0,2,2
8049,0,4,0,0,2,0,0,2,2,0,0,2,0,2,2
8050,0,4,0,0,2,0,0,2,2,0,0,2,0,2,2
8051,0,4,0,0,2,0,0,2,2,0,0,2,0,2,2
8052,0,4,0,0,2,0,0,2,0,0,0,2,0,2,2
8053,0,4,0,0,2,0,0,2,0,0,0,2,0,2,2
8054,0,4,0,0,4,0,0,2,0,0,0,0,0,0,2
8055,0,4,2,0,4,0,0,0,0,0,0,0,0,0,2
8056,0,4,2,0,4,0,0,0,0,0,0,0,0,0,2
8057,0,6,2,0,4,0,0,0,0,0,0,0,0,0,2
8058,0,6,2,0,4,0,0,0,0,0,0,0,0,0,2
